Year,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,1129
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,90
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,1219
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Domestic Unknown,37
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,99
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Native Hawaiian/Pacific Islander,6
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,128
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,221
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,1107
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,64
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,773
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,42
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,192
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Native Hawaiian/Pacific Islander,5
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,141
2022,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,269
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,9
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Chicano/Latino,15
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,International,2
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Two or More Races,1
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,2
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,6
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Black/African American,2
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,8
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,International,6
2022,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,White,2
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,2365
2022,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,219
