Years of Experience,Salary Average,Education Level
15.0,150000.0,PhD
10.0,110000.0,PhD
12.0,115000.0,PhD
15.0,140000.0,PhD
20.0,170000.0,PhD
11.0,120000.0,PhD
17.0,140000.0,PhD
21.0,180000.0,PhD
16.0,190000.0,PhD
24.0,250000.0,PhD
11.0,120000.0,PhD
22.0,160000.0,PhD
16.0,220000.0,PhD
20.0,170000.0,PhD
16.0,140000.0,PhD
22.0,160000.0,PhD
16.0,150000.0,PhD
18.0,140000.0,PhD
23.0,185000.0,PhD
18.0,150000.0,PhD
18.0,140000.0,PhD
15.0,145000.0,PhD
22.0,180000.0,PhD
17.0,155000.0,PhD
17.0,160000.0,PhD
15.0,150000.0,PhD
22.0,180000.0,PhD
18.0,160000.0,PhD
13.0,140000.0,PhD
18.0,160000.0,PhD
19.0,150000.0,PhD
15.0,150000.0,PhD
22.0,180000.0,PhD
18.0,160000.0,PhD
16.0,150000.0,PhD
17.0,160000.0,PhD
15.0,150000.0,PhD
21.0,180000.0,PhD
16.0,160000.0,PhD
16.0,150000.0,PhD
15.0,150000.0,PhD
20.0,180000.0,PhD
15.0,150000.0,PhD
16.0,160000.0,PhD
15.0,150000.0,PhD
16.0,160000.0,PhD
16.0,160000.0,PhD
16.0,160000.0,PhD
15.0,150000.0,PhD
16.0,160000.0,PhD
15.0,150000.0,PhD
5.0,180000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
5.0,180000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
5.0,180000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
5.0,180000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
5.0,180000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
8.0,190000.0,PhD
2.0,115000.0,PhD
7.0,185000.0,PhD
10.0,193000.0,PhD
7.0,185000.0,PhD
7.0,185000.0,PhD
9.0,195000.0,PhD
7.0,185000.0,PhD
