Year,College,Level,Original Entry Type,New/Continuing Status,Full-Time Status,Gender,IPEDS Race/Ethnicity,Fall Headcount
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Asian,81
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Black/African American,5
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Chicano/Latino,78
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,International,10
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,Two or More Races,7
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Female,White,17
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,American Indian/Alaskan Native,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Asian,236
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Black/African American,13
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Chicano/Latino,182
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Domestic Unknown,8
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,International,59
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,Two or More Races,31
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Male,White,43
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Asian,3
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Chicano/Latino,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,International,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,Two or More Races,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Nonbinary,White,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Asian,4
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Black/African American,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Chicano/Latino,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Full-Time,Unknown,Domestic Unknown,11
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,Asian,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Part_Time,Female,White,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Asian,1
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,New,Part_Time,Male,Chicano/Latino,2
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Asian,272
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Black/African American,15
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Chicano/Latino,143
2023,Bourns College of Engineering,Undergraduate,Undergraduate Frosh,Continuing,Full-Time,Female,Domestic Unknown,7
